0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,193,0,0
0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,245,0,0
0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,193,0,0
0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,246,0,0
0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,193,0,0
0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,247,0,0
0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,194,0,0
0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,236,0,0
0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,194,0,0
0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,237,0,0
0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,194,0,0
0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,238,0,0
0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,194,0,0
0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,239,0,0
0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,194,0,0
0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,240,0,0
0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,194,0,0
0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,241,0,0
0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,194,0,0
0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,242,0,0
0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,194,0,0
0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,243,0,0
0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,194,0,0
0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,244,0,0
0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,194,0,0
0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,245,0,0
0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,194,0,0
0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,246,0,0
0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,194,0,0
0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,247,0,0
0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,195,0,0
0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,235,0,0
0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,195,0,0
0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,236,0,0
0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,195,0,0
0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,237,0,0
0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,195,0,0
0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,238,0,0
0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,195,0,0
0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,239,0,0
0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,195,0,0
0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,240,0,0
0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,195,0,0
0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,241,0,0
0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,195,0,0
0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,242,0,0
0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,195,0,0
0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,243,0,0
0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,195,0,0
0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,244,0,0
0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,195,0,0
0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,245,0,0
0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,195,0,0
0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,246,0,0
0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,195,0,0
0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,247,0,0
0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,196,0,0
0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,235,0,0
0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,196,0,0
0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,236,0,0
0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,196,0,0
0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,237,0,0
0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,196,0,0
0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,238,0,0
0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,196,0,0
0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,239,0,0
0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,196,0,0
0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,240,0,0
0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,196,0,0
0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,241,0,0
0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,196,0,0
0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,242,0,0
0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,196,0,0
0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,243,0,0
0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,196,0,0
0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,244,0,0
0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,196,0,0
0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,245,0,0
0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,196,0,0
0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,246,0,0
0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,196,0,0
0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,247,0,0
0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,197,0,0
0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,231,0,0
0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,197,0,0
0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,232,0,0
0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,197,0,0
0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,233,0,0
0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,197,0,0
0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,234,0,0
0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,197,0,0
0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,235,0,0
0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,197,0,0
0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,236,0,0
0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,197,0,0
0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,237,0,0
0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,197,0,0
0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,238,0,0
0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,197,0,0
0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,239,0,0
0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,197,0,0
0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,240,0,0
0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,197,0,0
0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,241,0,0
0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,197,0,0
0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,242,0,0
0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,197,0,0
0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,243,0,0
0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,197,0,0
0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,244,0,0
0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,197,0,0
0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,245,0,0
0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,197,0,0
0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,246,0,0
0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,197,0,0
0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,247,0,0
0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,198,0,0
0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,235,0,0
0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,198,0,0
0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,236,0,0
0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,198,0,0
0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,237,0,0
0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,198,0,0
0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,238,0,0
0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,198,0,0
0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,239,0,0
0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,198,0,0
0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,240,0,0
0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,198,0,0
0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,241,0,0
0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,198,0,0
0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,242,0,0
0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,198,0,0
0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,243,0,0
0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,198,0,0
0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,244,0,0
0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,198,0,0
0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,245,0,0
0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,198,0,0
0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,246,0,0
0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,198,0,0
0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,247,0,0
0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,199,0,0
0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,227,0,0
0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,199,0,0
0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,235,0,0
0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,199,0,0
0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,236,0,0
0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,199,0,0
0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,237,0,0
0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,199,0,0
0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,238,0,0
0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,199,0,0
0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,239,0,0
0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,199,0,0
0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,240,0,0
0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,199,0,0
0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,241,0,0
0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,199,0,0
0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,242,0,0
0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,199,0,0
0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,243,0,0
0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,199,0,0
0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,244,0,0
0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,199,0,0
0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,245,0,0
0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,199,0,0
0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,246,0,0
0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,199,0,0
0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,247,0,0
0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,200,0,0
0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,236,0,0
0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,200,0,0
0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,237,0,0
0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,200,0,0
0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,238,0,0
0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,200,0,0
0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,239,0,0
0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,200,0,0
0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,240,0,0
0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,201,0,0
0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,237,0,0
0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,201,0,0
0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,238,0,0
0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,201,0,0
0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,239,0,0
0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,202,0,0
0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,237,0,0
0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,202,0,0
0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,238,0,0
0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,203,0,0
0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,237,0,0
0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,204,0,0
0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,237,0,0
0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,207,0,0
0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,236,0,0
0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,208,0,0
0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,236,0,0
0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,209,0,0
0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,235,0,0
0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,44,0,0
0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,210,0,0
0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,234,0,0
0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,45,0,0
0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,184,0,0
0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,238,0,0
0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,45,0,0
0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,184,0,0
0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,239,0,0
0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,45,0,0
0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,184,0,0
0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,240,0,0
0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,45,0,0
0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,184,0,0
0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,241,0,0
0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,45,0,0
0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,184,0,0
0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,242,0,0
0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,45,0,0
0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,185,0,0
0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,237,0,0
0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,45,0,0
0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,185,0,0
0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,238,0,0
0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,45,0,0
0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,185,0,0
0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,239,0,0
0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,45,0,0
0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,185,0,0
0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,240,0,0
0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,45,0,0
0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,185,0,0
0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,241,0,0
0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,45,0,0
